timestamp,pose,handedness,joint0_x,joint0_y,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y,joint18_x,joint18_y,joint19_x,joint19_y,joint20_x,joint20_y
1770792218.5356202,left,Left,531,309,495,287,449,286,419,301,402,318,441,279,391,288,361,295,338,300,448,302,400,325,414,328,431,321,458,328,418,344,431,342,446,334,471,352,441,358,451,353,464,346
1770792218.5977561,left,Left,535,313,502,290,456,286,424,300,406,317,450,281,399,289,368,296,344,301,454,306,405,322,418,322,434,316,463,332,422,342,434,339,449,333,474,357,443,357,453,352,466,346
1770792218.6603134,left,Left,558,333,531,291,487,276,453,284,430,298,480,289,427,291,396,297,370,305,478,321,429,313,434,302,447,296,479,346,435,330,444,318,457,315,482,364,451,345,460,334,470,333
1770792218.722159,left,Left,565,338,538,293,495,275,459,282,438,297,486,294,435,295,404,301,377,308,483,326,437,316,445,306,460,302,484,350,441,333,451,322,464,320,488,368,457,348,467,338,478,337
1770792218.7859156,left,Left,565,339,538,298,494,282,460,290,440,305,490,297,438,298,407,305,382,313,489,328,439,322,445,311,458,305,490,353,443,339,452,327,465,323,494,372,459,354,468,343,480,340
1770792218.846957,left,Left,569,343,544,303,498,291,462,303,443,317,497,301,444,304,413,311,387,319,496,332,443,328,449,318,463,312,497,358,447,346,457,334,471,330,500,378,463,362,474,350,486,348
1770792218.9089384,left,Left,574,345,543,307,495,299,460,312,439,327,496,301,444,308,413,316,386,326,497,332,444,335,452,326,467,319,500,359,449,353,460,342,474,337,504,381,466,369,476,358,489,355
1770792218.9707196,left,Left,573,344,542,311,494,304,460,317,439,331,495,303,440,312,409,322,384,331,497,334,443,340,450,331,465,324,501,362,450,359,460,348,474,344,507,384,465,374,474,363,488,360
1770792219.0801659,left,Left,569,338,534,315,487,314,454,330,437,348,485,307,432,320,400,328,375,335,495,332,443,357,454,358,472,349,508,357,461,376,474,371,490,362,522,382,483,389,494,383,507,375
1770792219.1329758,left,Left,572,332,535,316,489,318,459,334,442,352,480,308,429,323,398,334,373,341,494,326,447,364,463,368,480,358,510,349,469,381,485,378,500,366,527,371,494,393,506,388,519,377
1770792219.1955402,left,Left,585,330,534,327,490,339,468,369,462,395,465,315,422,338,397,351,375,360,483,320,454,377,475,381,488,369,507,331,484,388,501,382,510,363,532,346,508,389,520,384,529,369
1770792219.2689168,left,Left,582,329,531,335,488,348,469,377,465,403,463,319,422,344,397,356,376,365,480,320,458,380,477,385,488,375,505,330,489,390,506,384,513,365,530,343,514,388,526,384,532,368
1770792219.331187,left,Left,591,347,541,372,502,384,478,400,468,415,466,335,429,358,403,370,381,379,481,328,464,388,486,397,500,387,504,332,496,395,515,396,523,381,530,344,522,392,535,394,541,381
1770792219.3937728,left,Left,596,357,543,381,505,392,481,406,475,419,469,344,431,366,405,377,383,385,484,335,468,395,491,405,506,397,508,339,501,402,521,403,529,388,534,349,528,398,541,400,547,387
1770792219.456122,left,Left,604,377,557,405,520,418,495,432,491,439,482,364,446,383,421,395,399,403,496,353,481,412,507,425,521,415,520,355,513,418,534,423,541,408,547,365,540,415,554,419,559,406
1770792219.5181491,left,Left,611,382,563,412,525,425,501,438,498,446,485,369,450,390,424,401,402,410,500,357,485,417,512,429,527,419,525,359,517,422,539,428,547,414,552,370,545,419,559,423,565,410
1770792219.58053,left,Left,619,387,570,418,532,431,506,443,502,448,491,371,452,395,426,408,403,417,505,360,489,421,517,434,534,425,529,362,521,426,544,432,552,419,555,372,548,422,562,427,569,415
1770792219.643153,left,Left,631,408,584,437,546,449,522,460,515,465,503,385,462,408,434,421,410,430,517,372,502,437,530,451,547,440,541,373,534,440,557,448,567,434,566,384,559,435,575,440,583,428
1770792219.6977925,left,Left,635,411,588,441,553,454,530,466,513,471,506,391,464,413,435,426,412,435,519,379,501,443,530,455,547,443,542,382,534,449,559,455,568,440,566,393,560,445,577,449,583,435
1770792219.7665308,left,Left,634,408,586,440,553,454,532,467,514,473,506,391,464,414,436,426,413,435,519,381,501,446,529,458,545,444,542,386,534,453,557,457,565,441,567,398,561,451,577,454,583,439
1770792219.827959,left,Left,617,400,570,401,532,413,514,443,511,470,507,384,468,402,442,410,420,416,525,385,505,443,525,449,537,439,549,396,534,457,552,453,560,435,575,411,560,459,571,455,578,440
1770792219.889993,left,Left,618,392,574,386,533,400,513,431,508,458,512,375,474,394,448,403,426,406,530,381,503,439,525,447,537,436,553,396,531,455,551,451,560,431,577,413,558,459,570,455,578,439
1770792219.952194,left,Left,621,393,582,378,540,384,514,407,503,428,518,369,477,388,449,398,427,404,534,379,501,432,522,440,537,428,555,397,526,449,546,447,557,430,578,417,553,457,567,453,577,437
1770792220.015789,left,Left,621,393,582,374,538,377,510,397,496,420,523,364,479,386,451,399,428,408,539,380,497,425,515,432,531,422,556,402,519,445,538,444,551,430,575,425,546,456,559,452,571,438
1770792220.0782797,left,Left,614,396,579,371,533,367,499,379,477,394,525,362,473,378,444,391,420,404,531,391,483,407,495,401,511,392,541,419,498,426,512,419,526,414,553,443,520,441,531,434,543,429
1770792220.1406388,left,Left,610,394,575,370,529,366,495,380,474,395,522,360,471,376,441,388,418,400,529,388,482,405,494,400,509,391,540,415,498,424,511,418,525,412,551,439,519,439,530,432,542,427
1770792220.1943777,left,Left,607,390,570,367,523,365,489,382,471,402,516,355,466,375,437,389,415,400,526,381,478,408,494,409,510,401,538,407,496,428,513,424,528,415,552,432,519,442,532,437,545,429
1770792220.2663522,left,Left,585,360,545,351,505,363,485,395,483,420,492,339,450,355,423,363,401,367,511,346,477,398,495,406,508,397,533,361,504,414,521,410,531,392,556,378,531,418,542,415,552,399
1770792220.32933,left,Left,584,353,543,352,505,364,483,391,480,413,487,334,445,351,418,359,396,364,503,337,476,389,497,396,509,384,525,348,505,402,523,398,531,380,549,364,531,405,543,402,552,386
1770792220.4396534,left,Left,607,348,555,368,517,373,492,377,474,379,474,310,434,329,405,341,380,350,488,294,467,354,496,374,518,371,511,292,497,356,521,370,535,363,534,299,521,349,537,360,548,353
1770792220.5030122,left,Left,600,339,553,357,516,366,491,369,473,367,472,299,432,318,403,330,379,338,486,282,466,340,494,359,515,356,508,280,494,341,517,355,530,347,532,287,518,335,534,345,546,338
1770792220.5655587,left,Left,603,325,554,343,513,353,485,358,469,356,471,287,430,304,401,315,377,322,485,270,463,330,491,349,511,344,508,270,491,332,515,344,529,334,532,278,515,325,531,335,543,327
1770792220.6273403,left,Left,579,266,534,259,490,260,462,281,450,304,469,228,426,243,400,249,378,252,481,234,447,282,467,291,481,282,499,250,468,297,487,296,499,282,518,270,490,302,502,302,515,291
1770792220.68951,left,Left,572,258,533,241,489,239,457,255,441,275,470,219,425,234,397,241,374,246,479,230,441,272,458,279,472,272,493,248,460,287,476,288,488,276,509,268,481,296,492,295,504,286
1770792220.750999,left,Left,571,253,531,233,486,232,454,250,437,269,469,213,423,227,396,237,372,244,478,227,438,265,456,270,471,261,490,247,454,282,471,282,484,271,504,269,473,293,485,292,498,284
1770792220.8115983,left,Left,566,246,529,223,486,220,458,235,441,255,467,208,421,223,393,234,370,243,474,225,432,260,448,266,464,258,484,247,449,278,464,278,478,268,496,269,469,289,482,288,494,280
1770792220.8739529,left,Left,561,232,527,204,486,200,454,213,437,229,466,193,418,208,389,221,366,232,469,217,434,235,451,235,466,228,476,242,447,252,462,249,475,243,486,265,464,266,477,263,489,258
1770792220.935581,left,Left,561,229,528,201,487,196,455,209,438,225,468,189,419,204,390,216,367,227,470,214,434,230,451,230,466,223,476,239,448,248,463,245,476,240,485,262,466,262,479,259,491,254
1770792220.997538,left,Left,560,225,527,198,487,192,456,205,439,223,470,185,422,199,393,211,369,220,472,210,434,226,450,225,466,218,479,234,448,244,463,241,477,235,488,257,466,259,479,255,491,250
1770792221.0594974,left,Left,564,221,529,195,488,189,460,204,444,223,471,179,423,194,394,205,371,214,475,203,432,223,448,225,464,219,483,227,446,242,461,240,476,233,494,250,467,255,478,252,491,246
1770792221.1218197,left,Left,558,210,516,190,472,190,444,209,430,230,454,173,409,189,383,199,360,207,461,189,426,224,443,227,457,216,472,209,441,241,458,239,470,227,484,229,459,249,472,247,484,238
1770792221.1834958,left,Left,553,206,509,192,465,195,436,216,423,238,445,171,401,186,376,194,353,200,454,183,422,224,440,229,453,218,466,200,440,240,456,239,467,226,479,220,457,248,470,247,480,237
1770792221.24605,left,Left,549,201,502,198,461,205,434,229,422,252,437,170,393,186,368,193,346,197,448,178,418,226,438,232,451,221,462,193,438,241,456,238,466,223,477,211,457,246,471,244,481,232
1770792221.308083,left,Left,549,199,497,208,455,214,431,232,423,253,431,174,388,191,363,197,342,201,441,177,414,228,436,235,449,227,456,188,436,239,456,236,467,221,473,203,456,241,471,239,481,227
1770792221.3631954,left,Left,522,207,482,233,448,248,424,258,410,252,407,196,367,214,343,225,323,231,414,180,399,229,428,241,443,230,430,174,418,225,444,233,455,221,448,175,438,215,456,221,466,211
1770792221.433201,left,Left,514,208,478,233,444,249,420,259,409,252,403,200,366,216,342,226,322,232,409,182,399,227,427,238,443,228,425,172,418,222,442,229,453,218,443,171,435,210,452,216,462,208
1770792221.4957683,left,Left,512,208,477,232,443,250,418,257,407,247,401,201,365,217,341,227,320,232,408,182,397,223,428,234,443,224,423,170,415,217,442,225,453,213,440,166,432,204,452,212,463,203
1770792221.5589054,left,Left,516,197,476,218,442,231,418,238,405,231,403,180,363,194,338,202,317,205,411,164,393,209,423,223,438,212,427,156,413,205,439,215,450,203,446,157,433,196,451,204,462,194
1770792221.6361182,left,Left,520,194,477,215,442,226,418,231,402,228,404,172,365,184,339,190,319,193,413,157,392,205,419,219,436,209,429,153,413,204,436,214,448,202,446,157,433,198,450,205,461,195
1770792221.6981306,left,Left,520,194,477,215,442,226,418,231,402,228,404,172,365,184,339,190,319,193,413,157,392,205,419,219,436,209,429,153,413,204,436,214,448,202,446,157,433,198,450,205,461,195
1770792221.8058178,left,Left,526,168,474,184,434,185,410,193,399,203,416,133,374,143,348,145,327,145,425,134,394,181,413,192,428,186,437,144,413,192,431,196,443,186,451,159,431,194,445,198,456,190
1770792221.8676083,left,Left,525,165,478,173,437,175,412,187,398,202,417,129,376,139,351,140,330,140,426,132,395,178,413,187,427,179,439,144,413,191,431,193,442,182,453,161,431,195,444,198,455,189
1770792221.929606,left,Left,516,157,479,139,439,137,410,155,396,176,419,113,375,123,350,127,328,129,424,124,389,162,405,169,418,161,433,141,405,179,421,181,431,170,443,161,421,188,434,188,445,179
1770792221.9915097,left,Left,516,157,479,139,439,137,410,155,396,176,419,113,375,123,350,127,328,129,424,124,389,162,405,169,418,161,433,141,405,179,421,181,431,170,443,161,421,188,434,188,445,179
1770792222.0542586,left,Left,514,155,478,135,440,132,411,148,397,169,418,111,374,122,348,127,326,129,422,123,387,161,404,167,417,159,430,140,402,178,419,179,429,168,440,160,419,187,433,187,443,178
1770792222.1159387,left,Left,502,163,453,180,413,183,389,191,378,202,392,132,349,144,322,150,300,154,401,132,373,178,392,187,406,180,414,142,390,188,409,192,420,181,428,157,408,190,422,194,433,185
1770792222.1770504,left,Left,496,168,447,190,410,193,383,199,368,207,384,140,341,149,316,155,293,156,395,137,366,183,388,192,402,183,409,144,385,191,405,197,417,187,422,159,403,191,417,197,428,191
1770792222.2397087,left,Left,491,175,441,197,404,201,377,205,360,209,376,146,335,156,309,160,287,162,386,139,357,186,380,197,395,189,400,145,377,193,398,200,410,191,414,158,396,193,411,199,422,193
1770792222.3027027,left,Left,453,197,418,219,383,231,358,235,346,223,346,183,311,192,289,200,270,205,354,165,338,203,366,217,380,210,369,155,357,197,382,209,392,200,387,152,375,187,392,198,402,192
1770792222.3657382,left,Left,448,201,415,223,382,238,356,243,344,233,341,191,306,202,285,210,267,215,348,173,333,209,361,223,374,216,363,161,353,202,378,214,388,205,381,156,370,191,388,203,398,198
1770792222.4279313,left,Left,447,204,411,228,378,244,352,252,340,241,338,199,301,211,279,217,261,220,344,180,329,219,357,232,371,225,358,168,349,212,375,222,386,212,375,163,365,200,384,210,394,204
1770792222.4900851,left,Left,450,207,410,233,376,247,352,255,335,251,335,198,298,209,275,214,255,215,342,182,327,228,354,239,370,230,356,175,345,224,370,231,382,221,372,175,363,214,381,221,392,213
1770792222.5530267,left,Left,429,222,389,218,350,222,327,243,315,264,325,199,284,214,258,221,237,224,330,208,306,252,324,256,335,246,340,222,321,266,339,266,347,253,353,240,337,273,352,273,362,262
1770792222.6149678,left,Left,423,227,384,216,343,219,319,238,306,259,320,206,278,221,251,231,230,237,325,217,303,257,321,259,332,248,335,233,318,272,334,271,344,258,348,252,334,280,348,279,357,269
1770792222.6774354,left,Left,419,232,378,217,336,220,314,240,304,261,315,211,272,230,245,241,223,250,320,226,300,261,317,262,328,250,331,245,315,277,330,274,339,262,344,265,329,286,342,283,352,274
1770792222.7503164,left,Left,400,240,360,229,318,232,293,250,280,272,292,220,249,236,223,246,202,251,297,231,278,274,297,276,308,263,307,247,292,289,310,286,320,272,319,265,308,295,323,293,333,281
1770792222.817313,left,Left,396,240,355,233,315,236,289,254,276,274,287,224,244,240,218,247,197,250,291,231,273,276,293,279,304,267,302,245,287,289,307,287,316,274,314,261,304,294,321,293,331,282
1770792222.879356,left,Left,388,243,346,261,309,270,286,286,273,303,278,231,238,245,212,251,190,253,284,233,268,281,290,285,302,273,296,243,284,291,305,291,315,278,310,257,301,292,317,294,327,284
1770792222.9427283,left,Left,361,269,329,303,299,322,274,333,253,330,249,274,211,286,186,293,164,297,252,259,239,307,269,316,284,306,262,251,255,302,283,307,295,295,276,251,272,292,292,296,302,286
1770792223.0050952,left,Left,352,274,323,308,294,326,270,336,248,335,242,279,206,291,180,298,159,301,244,265,233,313,263,322,277,311,255,258,251,309,276,313,287,302,269,259,266,301,285,304,295,293
1770792223.0668428,left,Left,352,275,318,311,289,326,265,337,242,342,239,276,203,291,177,297,155,301,242,264,229,316,258,325,273,313,253,261,245,315,272,319,283,307,267,265,263,308,283,310,293,298
1770792223.1601927,left,Left,332,270,293,258,255,260,233,277,223,299,223,255,180,269,152,277,130,281,227,266,212,310,230,313,242,301,239,283,228,324,245,322,253,307,253,301,244,330,258,328,267,316
1770792223.2210538,left,Left,327,272,288,257,250,258,229,275,220,297,218,254,174,267,146,276,124,282,221,267,208,309,226,312,237,301,232,285,225,323,241,321,249,307,246,305,241,330,255,328,264,317
1770792223.2829354,left,Left,324,274,285,259,246,260,225,277,216,299,215,253,171,267,143,275,121,279,218,266,206,308,224,311,235,300,229,284,221,323,238,321,246,308,242,303,236,330,250,329,259,318
1770792223.3467987,left,Left,317,286,278,321,248,339,222,350,197,351,197,287,161,297,135,302,114,305,200,274,186,330,216,338,233,325,210,271,201,328,228,331,241,317,223,277,218,323,238,323,250,310
1770792223.4083054,left,Left,308,295,275,329,245,349,218,360,194,358,194,301,156,317,130,326,108,332,195,288,179,336,210,345,229,335,202,281,195,332,226,336,240,324,213,280,211,322,234,323,247,310
1770792223.47104,left,Left,300,299,270,333,239,356,214,370,192,366,190,315,157,328,134,338,115,344,191,300,177,342,209,351,225,341,198,289,192,334,223,339,235,327,211,283,207,322,228,326,238,315
1770792223.532066,left,Left,295,304,268,337,238,361,212,375,189,370,188,325,155,338,131,348,111,354,188,309,173,349,208,357,224,347,195,295,189,340,222,343,234,331,208,285,202,326,225,329,236,319
1770792223.595078,left,Left,299,300,261,337,232,354,207,364,182,368,180,300,143,318,118,325,95,328,183,289,170,349,199,356,215,342,192,289,183,351,212,352,224,337,204,297,199,346,222,345,234,330
1770792223.6580353,left,Left,298,293,258,324,224,337,199,349,181,359,181,288,139,300,114,308,93,313,186,283,170,341,195,348,210,336,198,289,187,347,212,348,223,332,211,300,202,346,221,347,232,335
1770792223.7094247,left,Left,296,286,254,289,215,297,189,315,176,334,181,276,138,289,111,293,87,294,185,281,170,334,192,337,203,324,196,294,187,344,208,342,216,327,209,310,203,347,220,345,230,333
1770792223.7670054,left,Left,294,266,254,252,214,253,188,273,177,297,185,243,142,251,113,258,90,264,186,255,177,298,195,302,206,292,194,273,191,312,209,311,218,299,205,293,204,319,221,319,232,310
1770792223.8304336,left,Left,290,261,254,243,218,241,194,255,183,276,186,235,142,244,113,251,90,258,187,248,176,288,193,292,205,283,195,268,191,303,208,303,218,292,206,289,205,311,220,311,231,303
1770792223.892646,left,Left,286,253,256,234,222,230,198,241,186,258,188,228,146,234,118,242,96,249,189,240,176,277,191,281,203,273,197,259,191,292,207,294,218,285,208,279,205,303,220,305,231,299
1770792223.9543521,left,Left,298,244,266,231,231,225,205,229,190,238,192,216,149,221,122,226,100,228,193,224,173,267,191,274,204,266,202,240,189,281,208,285,220,275,212,260,203,290,220,294,232,287
1770792224.0154305,left,Left,300,221,270,247,238,263,211,266,192,258,196,223,161,227,138,231,120,233,201,205,186,238,219,249,231,239,211,192,202,228,233,237,243,226,226,182,217,215,239,224,249,217
1770792224.0778565,left,Left,305,211,277,237,244,255,216,259,196,249,202,222,165,227,142,232,123,236,208,204,191,228,225,238,239,231,218,187,204,215,236,224,249,215,232,173,220,200,243,209,254,202
1770792224.141417,left,Left,309,203,282,228,248,245,221,247,203,238,208,212,170,217,148,223,128,226,214,194,196,218,227,229,243,223,223,179,209,206,240,216,254,209,238,165,225,192,246,202,258,196
1770792224.2037442,left,Left,315,196,286,220,252,235,225,237,207,225,212,200,176,204,154,209,137,212,217,183,199,210,228,221,245,215,227,168,215,201,244,209,258,201,242,156,230,187,252,195,263,188
1770792224.2656646,left,Left,349,160,306,184,275,190,251,194,229,198,238,137,199,144,172,146,151,146,245,127,220,175,244,185,259,176,256,130,236,179,257,185,269,174,267,141,252,178,269,183,280,176
1770792224.3274221,left,Left,351,153,306,180,274,182,251,185,232,191,241,130,202,137,176,138,153,135,248,124,225,174,247,182,262,172,260,130,241,180,261,185,273,174,271,144,258,181,274,185,286,176
1770792224.390619,left,Left,353,149,316,141,280,143,256,161,244,182,253,122,212,131,186,134,163,133,256,128,236,176,255,180,266,168,265,142,250,188,269,186,279,173,276,159,266,192,282,191,292,180
1770792224.452978,left,Left,356,149,319,142,284,144,260,162,248,182,256,121,216,132,190,135,168,134,259,128,240,174,258,178,268,167,268,142,253,186,271,184,280,171,279,160,270,190,285,188,294,178
1770792224.532117,left,Left,364,150,321,176,290,179,267,182,248,188,259,128,221,137,196,139,174,137,265,121,243,170,264,179,278,170,275,126,259,176,279,181,290,171,286,139,276,177,291,181,302,172
1770792224.5931363,left,Left,368,156,325,178,295,187,273,191,251,191,258,138,222,148,197,151,177,155,263,125,245,171,271,181,285,171,275,122,261,171,284,177,294,166,289,127,279,166,297,170,306,160
1770792224.6546547,left,Left,368,168,336,191,305,207,280,212,263,199,264,168,229,182,208,189,189,194,268,149,256,182,285,192,299,184,279,136,271,173,298,183,309,174,295,128,288,161,307,171,317,164
1770792224.7164006,left,Left,372,170,337,193,306,208,283,213,266,203,265,168,231,180,210,187,192,191,270,149,260,182,288,192,303,186,283,137,276,175,302,183,313,175,299,130,292,163,310,172,320,166
1770792224.7784507,left,Left,372,170,337,193,306,208,283,213,266,203,265,168,231,180,210,187,192,191,270,149,260,182,288,192,303,186,283,137,276,175,302,183,313,175,299,130,292,163,310,172,320,166
1770792224.835668,left,Left,391,154,349,175,318,178,295,180,277,183,290,129,254,133,230,131,209,127,296,123,274,168,294,176,308,169,307,128,289,174,308,179,320,171,318,140,305,175,320,179,331,172
1770792224.9035435,left,Left,393,151,355,159,320,161,296,172,284,186,300,119,261,123,237,121,216,117,304,123,280,163,297,169,308,161,312,136,292,176,309,179,318,169,322,152,307,183,321,186,330,177
1770792224.9662502,left,Left,396,152,355,165,321,167,298,174,283,184,302,120,263,123,239,122,219,118,307,123,281,164,298,172,311,164,316,134,295,176,312,181,322,171,325,149,309,182,323,186,333,179
1770792225.02802,left,Left,398,159,353,179,323,179,301,179,282,179,300,129,264,131,241,129,220,125,307,122,282,166,302,178,318,172,318,126,298,174,319,180,331,172,328,137,314,176,330,180,341,172
1770792225.080192,left,Left,399,173,373,194,340,212,313,214,302,197,304,186,271,197,251,202,233,205,308,166,293,182,322,189,339,188,317,149,306,167,333,176,349,175,331,133,322,152,341,163,352,162
1770792225.1405613,left,Left,400,179,374,200,341,218,313,221,304,204,305,188,271,196,251,203,233,205,308,169,296,187,324,196,339,192,318,152,309,173,335,184,347,179,332,138,326,160,344,170,353,167
1770792225.2002206,left,Left,403,185,372,205,339,218,313,221,297,208,303,178,269,184,248,191,230,195,309,161,293,189,320,203,335,199,320,148,308,181,334,194,347,187,336,140,325,170,343,182,354,177
1770792225.2650206,left,Left,406,185,371,204,339,213,314,217,298,207,304,168,271,175,250,180,232,184,311,153,294,187,319,201,335,198,324,144,310,182,334,195,347,190,340,141,326,173,342,185,354,181
1770792225.3181117,left,Left,411,180,373,198,340,206,317,207,302,199,309,160,274,163,252,167,234,169,316,146,296,182,320,196,336,193,329,139,313,180,335,191,349,187,345,140,330,172,345,182,356,179
1770792225.3811538,left,Left,429,166,383,180,349,180,323,179,306,170,330,123,294,121,270,120,249,118,339,113,307,151,329,171,346,169,350,113,323,155,344,170,359,164,362,122,339,154,354,165,367,159
1770792239.816847,right,Right,249,374,249,333,228,299,203,280,184,291,184,300,148,287,125,281,105,278,179,318,161,298,189,304,209,313,177,338,167,319,197,325,216,333,178,360,168,342,192,342,210,347
1770792239.8798244,right,Right,247,379,246,338,226,304,201,287,181,296,182,305,146,291,122,286,102,284,178,323,161,306,188,311,208,319,176,344,166,326,195,330,214,338,177,365,167,347,190,347,207,352
1770792239.931633,right,Right,246,384,245,345,225,311,199,294,180,305,181,311,144,298,120,292,99,289,176,330,159,313,187,318,207,328,175,350,165,334,194,338,213,346,176,372,167,355,190,355,207,360
1770792239.9882815,right,Right,247,389,245,350,225,317,197,300,177,311,179,317,142,303,118,297,96,293,173,336,157,317,187,324,207,333,172,356,163,339,194,343,213,351,174,378,167,361,191,361,209,364
1770792240.0498643,right,Right,244,390,243,354,222,322,195,307,176,323,169,318,127,308,101,304,78,301,164,340,150,329,181,334,203,340,165,364,164,354,196,356,217,361,169,387,166,375,191,374,210,376
1770792240.1123884,right,Right,244,390,244,356,222,324,195,310,178,328,167,321,126,312,101,308,79,304,163,345,151,334,181,338,203,343,164,369,165,359,197,360,218,363,169,392,169,380,194,378,212,379
1770792240.1742392,right,Right,246,395,245,361,223,329,197,315,180,333,169,325,128,316,102,312,79,308,164,349,154,338,184,342,206,348,165,373,167,364,199,365,220,368,170,396,171,385,196,383,214,384
1770792240.2360992,right,Right,248,397,247,364,227,331,201,316,184,334,171,326,130,317,104,313,82,309,165,350,156,340,187,345,208,351,166,374,171,366,203,367,223,370,170,398,176,387,201,386,218,386
1770792240.297988,right,Right,262,412,261,368,247,332,227,311,207,324,184,332,144,319,117,312,93,307,176,354,176,333,206,337,224,345,178,376,194,356,225,359,241,365,186,398,202,378,225,375,239,377
1770792240.351459,right,Right,264,419,262,369,248,333,230,314,211,323,180,340,142,328,115,323,89,321,173,362,180,333,211,334,228,342,178,383,202,354,233,356,247,364,192,400,210,374,234,370,247,374
1770792240.424529,right,Right,266,423,263,370,248,333,230,314,213,325,179,349,141,339,112,334,86,333,172,370,181,336,213,337,228,346,181,389,207,354,239,356,251,364,199,402,219,370,242,368,253,374
1770792240.4863355,right,Right,294,434,290,385,275,350,258,329,241,335,209,356,167,346,137,341,111,339,202,378,212,351,242,350,259,357,208,399,234,369,263,370,276,379,223,416,243,387,265,385,277,390
1770792240.5480158,right,Right,301,434,299,387,286,354,270,333,254,338,220,355,179,343,150,336,125,333,212,377,221,353,249,352,265,358,218,399,242,373,273,373,287,380,230,418,250,393,272,389,285,393
1770792240.6100795,right,Right,302,439,304,389,293,353,277,332,259,342,228,354,191,341,164,334,140,331,219,376,229,353,258,354,274,360,222,399,249,375,280,376,294,383,234,418,258,395,281,393,292,397
1770792240.672281,right,Right,309,439,311,388,300,351,282,332,266,351,239,350,202,334,176,328,152,324,229,372,233,353,260,355,277,362,231,396,253,379,284,380,300,385,240,417,261,401,283,398,296,399
1770792240.7349236,right,Right,326,444,334,412,322,380,301,373,283,389,265,362,225,350,199,345,176,342,252,386,256,386,281,395,294,399,251,410,272,416,299,418,309,417,256,434,276,435,299,436,311,434
1770792240.7969666,right,Right,328,450,335,423,324,395,303,389,283,402,268,372,228,359,203,353,180,350,255,396,260,401,288,414,302,417,253,421,271,430,299,433,312,429,257,444,275,449,300,449,312,445
1770792240.8588436,right,Right,327,456,333,429,323,403,304,401,284,414,266,383,226,370,200,364,178,361,254,407,262,413,290,422,308,426,253,431,272,441,300,443,315,441,257,454,275,458,298,458,312,453
1770792240.920106,right,Right,333,458,334,431,320,406,302,400,293,418,263,408,226,402,199,399,177,399,255,433,263,425,293,424,310,425,260,456,283,449,312,444,327,441,271,477,292,469,314,462,325,458
1770792240.9831364,right,Right,336,458,334,431,318,408,302,404,295,423,260,413,223,409,195,407,173,408,254,439,268,430,297,427,314,428,260,462,284,453,311,445,326,443,272,480,296,469,317,462,327,459
1770792241.035626,right,Right,336,460,334,433,319,411,303,408,295,425,261,416,223,413,196,412,173,413,255,442,267,434,298,430,317,430,261,465,283,457,312,449,329,446,273,483,297,473,319,466,330,462
1770792241.0927083,right,Right,336,460,335,433,320,412,305,409,297,426,263,418,225,416,198,415,175,416,257,444,267,436,298,432,317,431,264,467,285,459,314,451,330,447,278,485,300,475,320,468,331,464
1770792241.1557148,right,Right,354,461,352,434,338,412,325,408,319,424,280,418,242,416,215,415,193,415,274,444,285,437,314,433,333,432,281,467,301,460,329,451,347,446,294,485,316,476,336,469,348,464
1770792241.218378,right,Right,359,460,359,434,347,413,333,409,326,426,287,417,250,416,224,414,202,415,281,443,291,437,321,433,340,432,288,466,309,460,337,452,353,447,302,485,324,476,344,469,355,465
1770792241.2808583,right,Right,366,461,365,436,352,414,341,409,333,425,294,417,256,414,230,413,207,413,286,443,297,436,327,433,346,432,292,467,314,460,343,452,360,448,306,487,328,478,349,471,360,468
1770792241.3433185,right,Right,345,458,346,434,335,413,321,411,307,424,277,409,239,404,211,403,189,403,270,433,276,430,305,431,325,430,273,457,289,457,316,452,336,447,283,477,299,475,322,470,336,464
1770792241.394583,right,Right,336,459,337,433,325,411,309,409,295,421,268,407,229,403,201,401,178,401,260,431,267,428,293,427,313,427,263,454,282,453,308,449,327,445,271,475,291,471,313,467,327,462
1770792241.45115,right,Right,328,457,327,430,314,407,298,407,284,420,256,403,217,400,189,399,168,399,248,428,260,425,286,425,305,425,252,451,273,449,298,444,317,440,261,472,281,468,301,463,316,457
1770792241.512759,right,Right,328,457,327,430,314,407,298,407,284,420,256,403,217,400,189,399,168,399,248,428,260,425,286,425,305,425,252,451,273,449,298,444,317,440,261,472,281,468,301,463,316,457
1770792241.5742996,right,Right,301,453,300,421,285,395,266,393,250,409,228,388,188,385,161,384,139,384,220,413,225,413,253,415,272,418,222,438,238,438,265,434,285,431,230,460,245,457,267,452,282,446
1770792241.6279254,right,Right,297,453,296,421,280,394,259,390,243,406,222,385,183,382,156,381,134,381,215,410,219,410,246,413,265,415,217,435,232,436,260,432,278,430,225,457,240,454,263,450,278,445
1770792241.698627,right,Right,293,451,290,419,274,392,254,387,238,403,217,384,177,380,150,380,127,380,209,409,214,408,239,409,256,411,211,434,228,433,255,430,272,427,219,456,235,452,257,448,271,443
